comune,tot_voti,perc_csx,perc_cdx,perc_m5s
LIMONE SUL GARDA_lombardia2,596.0,0.149,0.641,0.21
LAJATICO_toscana,735.0,0.563,0.207,0.23
NOGAROLE ROCCA_veneto1,1442.0,0.207,0.456,0.337
LASTEBASSE_veneto1,86.0,0.279,0.419,0.302
MONTE VIDON CORRADO_marche,395.0,0.38,0.243,0.377
MONTEGROSSO PIAN LATTE_liguria,63.0,0.317,0.286,0.397
MONTELONGO_molise,170.0,0.441,0.259,0.3
AGRA_lombardia2,152.0,0.322,0.474,0.204
CASINA_emiliaromagna,2435.0,0.495,0.216,0.289
ALLISTE_puglia,2862.0,0.282,0.387,0.331
GAMBOLO'_lombardia3,5157.0,0.254,0.48,0.266
MILIS_sardegna,695.0,0.266,0.469,0.265
ROCCA SAN FELICE_campania2,306.0,0.245,0.526,0.229
SISSA_emiliaromagna,2138.0,0.36,0.329,0.312
POGGIBONSI_toscana,15420.0,0.582,0.175,0.242
SAN LUPO_campania2,445.0,0.501,0.258,0.24
GOMBITO_lombardia3,341.0,0.284,0.478,0.238
MANZIANA_lazio1,3835.0,0.354,0.274,0.371
TERELLE_lazio2,183.0,0.519,0.246,0.235
PEDASO_marche,1367.0,0.312,0.294,0.394
SAN GREGORIO MAGNO_campania2,2315.0,0.49,0.353,0.157
ORZIVECCHI_lombardia2,1294.0,0.279,0.551,0.17
BOLOGNETTA_sicilia1,1719.0,0.213,0.38,0.407
LETTOPALENA_abruzzo,211.0,0.284,0.318,0.398
PREMARIACCO_friuliveneziagiulia,2186.0,0.22,0.392,0.387
BARADILI_sardegna,43.0,0.326,0.186,0.488
LOAZZOLO_piemonte2,133.0,0.218,0.444,0.338
MOZZO_lombardia2,3683.0,0.364,0.436,0.2
MONTE RINALDO_marche,199.0,0.342,0.251,0.407
COMERIO_lombardia2,1256.0,0.344,0.466,0.19
ALBONESE_lombardia3,289.0,0.311,0.481,0.208
FOLLO_liguria,3224.0,0.394,0.224,0.382
BESOZZO_lombardia2,4229.0,0.306,0.472,0.221
GUARENE_piemonte2,1688.0,0.245,0.404,0.351
CREVACUORE_piemonte2,818.0,0.344,0.43,0.226
PIVERONE_piemonte1,676.0,0.383,0.294,0.322
BEREGUARDO_lombardia3,1464.0,0.285,0.464,0.251
CARVICO_lombardia2,2346.0,0.32,0.502,0.179
SAN GIORGIO DI MANTOVA_lombardia3,5112.0,0.43,0.219,0.35
DOSOLO_lombardia3,1689.0,0.41,0.33,0.261
TRAPANI_sicilia1,29932.0,0.204,0.352,0.445
PECETTO DI VALENZA_piemonte2,751.0,0.236,0.421,0.344
SINNAI_sardegna,8182.0,0.293,0.269,0.438
LUISAGO_lombardia2,1320.0,0.319,0.395,0.286
SANTARCANGELO DI ROMAGNA_emiliaromagna,11744.0,0.436,0.229,0.334
NOSATE_lombardia1,389.0,0.344,0.442,0.213
VAIE_piemonte1,791.0,0.19,0.23,0.58
CHIAVARI_liguria,13786.0,0.306,0.341,0.353
VILLA SANTA MARIA_abruzzo,647.0,0.263,0.416,0.321
CORVINO SAN QUIRICO_lombardia3,600.0,0.333,0.418,0.248
BITTI_sardegna,1011.0,0.534,0.215,0.251
GRONTARDO_lombardia3,801.0,0.442,0.346,0.212
SANTA LUCE_toscana,936.0,0.505,0.192,0.302
SOLTO COLLINA_lombardia2,883.0,0.267,0.583,0.149
PREZZA_abruzzo,451.0,0.262,0.45,0.288
OLIVA GESSI_lombardia3,94.0,0.287,0.489,0.223
FONTEVIVO_emiliaromagna,2823.0,0.346,0.251,0.403
CAMPO LIGURE_liguria,1618.0,0.51,0.18,0.31
CAPONAGO_lombardia1,2684.0,0.332,0.384,0.284
OGLIASTRO CILENTO_campania2,1047.0,0.392,0.323,0.286
ORTISEI_trentinoaltoadige,2133.0,0.805,0.101,0.093
BASCIANO_abruzzo,1301.0,0.336,0.313,0.351
LAURIA_basilicata,5416.0,0.412,0.344,0.244
MANGO_piemonte2,581.0,0.227,0.456,0.317
CELLOLE_campania2,3627.0,0.184,0.612,0.204
GIULIANOVA_abruzzo,12299.0,0.32,0.273,0.407
SAN POLO D'ENZA_emiliaromagna,3110.0,0.455,0.231,0.314
MONTE SAN GIUSTO_marche,3677.0,0.245,0.396,0.359
VEGGIANO_veneto1,2279.0,0.173,0.368,0.459
ROCCAVIONE_piemonte2,1328.0,0.351,0.29,0.359
ROCCASICURA_molise,282.0,0.238,0.518,0.245
CAVALLINO_puglia,5987.0,0.285,0.377,0.338
CAFASSE_piemonte1,1716.0,0.285,0.34,0.375
AISONE_piemonte2,137.0,0.307,0.409,0.285
LUPARA_molise,249.0,0.494,0.297,0.209
CASTELL'ARQUATO_emiliaromagna,2515.0,0.289,0.431,0.28
MARSICOVETERE_basilicata,2468.0,0.358,0.363,0.279
CARRE'_veneto1,1798.0,0.296,0.371,0.333
SAN FRATELLO_sicilia2,1322.0,0.306,0.509,0.185
CASTELPAGANO_campania2,618.0,0.296,0.481,0.223
GAIRO_sardegna,645.0,0.49,0.381,0.129
BANZI_basilicata,629.0,0.432,0.269,0.299
CAVEZZO_emiliaromagna,3658.0,0.487,0.256,0.257
SAVOCA_sicilia2,794.0,0.514,0.301,0.185
LIZZANELLO_puglia,5666.0,0.297,0.356,0.347
CASTELFORTE_lazio2,2135.0,0.338,0.408,0.253
SAMASSI_sardegna,2626.0,0.364,0.292,0.343
ROSA'_veneto1,7117.0,0.178,0.487,0.335
SAN VITO DI CADORE_veneto2,819.0,0.214,0.474,0.313
CASTROCIELO_lazio2,2119.0,0.359,0.328,0.314
MONTANARO_piemonte1,2750.0,0.36,0.293,0.347
SENEGHE_sardegna,772.0,0.513,0.253,0.234
CASTELMASSA_veneto1,2176.0,0.431,0.312,0.258
PIANORO_emiliaromagna,9727.0,0.537,0.202,0.26
GRUARO_veneto2,1510.0,0.268,0.424,0.309
MASSA MARITTIMA_toscana,4309.0,0.521,0.213,0.266
ROCCACASALE_abruzzo,377.0,0.247,0.432,0.321
ROTA GRECA_calabria,509.0,0.413,0.291,0.297
ASCOLI PICENO_marche,25961.0,0.354,0.294,0.352
RANZANICO_lombardia2,639.0,0.261,0.592,0.147
TURRI_sardegna,197.0,0.589,0.213,0.198
CASTELFIORENTINO_toscana,9532.0,0.621,0.167,0.212
CASALINCONTRADA_abruzzo,1727.0,0.357,0.283,0.36
RIOMAGGIORE_liguria,886.0,0.55,0.161,0.289
RIOFREDDO_lazio1,432.0,0.465,0.213,0.322
FLAVON_trentinoaltoadige,253.0,0.348,0.399,0.253
SPINETOLI_marche,3641.0,0.355,0.211,0.433
MONTALTO UFFUGO_calabria,8674.0,0.288,0.293,0.419
ZERBOLO'_lombardia3,939.0,0.365,0.392,0.243
ORTE_lazio2,4363.0,0.395,0.262,0.343
AVIATICO_lombardia2,282.0,0.167,0.606,0.227
SESSA AURUNCA_campania2,9965.0,0.316,0.479,0.205
RAMISETO_emiliaromagna,669.0,0.541,0.265,0.194
CAPRILE_piemonte2,124.0,0.339,0.476,0.185
BRESSANONE_trentinoaltoadige,8763.0,0.799,0.109,0.093
SAN GIOVANNI LIPIONI_abruzzo,101.0,0.515,0.228,0.257
TICINETO_piemonte2,785.0,0.224,0.475,0.301
CLUSONE_lombardia2,4152.0,0.265,0.561,0.174
MEANA DI SUSA_piemonte1,477.0,0.157,0.329,0.514
MASSA DI SOMMA_campania1,2321.0,0.342,0.421,0.237
TREMEZZO_lombardia2,674.0,0.3,0.571,0.129
SORBOLO_emiliaromagna,5019.0,0.401,0.219,0.381
CIVITELLA PAGANICO_toscana,1505.0,0.389,0.337,0.274
MOTTA DE' CONTI_piemonte2,399.0,0.266,0.409,0.326
TREMENICO_lombardia2,98.0,0.357,0.531,0.112
PACENTRO_abruzzo,668.0,0.26,0.407,0.332
SOSPIRO_lombardia3,1502.0,0.363,0.409,0.228
AGRATE BRIANZA_lombardia1,7490.0,0.381,0.37,0.249
VAL REZZO_lombardia2,97.0,0.072,0.876,0.052
CASTELSILANO_calabria,503.0,0.471,0.29,0.239
CASTELLETTO UZZONE_piemonte2,162.0,0.296,0.383,0.321
PICERNO_basilicata,2771.0,0.307,0.429,0.264
PRAVISDOMINI_friuliveneziagiulia,1466.0,0.178,0.511,0.311
VILLACIDRO_sardegna,7519.0,0.35,0.265,0.385
BARZIO_lombardia2,620.0,0.229,0.602,0.169
PONTE NOSSA_lombardia2,959.0,0.394,0.42,0.186
SERGNANO_lombardia3,1785.0,0.362,0.413,0.225
BROCCOSTELLA_lazio2,1521.0,0.215,0.429,0.356
MONVALLE_lombardia2,924.0,0.316,0.463,0.221
SASSO MARCONI_emiliaromagna,8264.0,0.535,0.213,0.253
VILLANOVA MONFERRATO_piemonte2,1006.0,0.328,0.385,0.287
BRIAGLIA_piemonte2,153.0,0.268,0.327,0.405
VILLAR PEROSA_piemonte1,2087.0,0.363,0.274,0.363
BURIASCO_piemonte1,697.0,0.286,0.374,0.34
PIEVE D'ALPAGO_veneto2,916.0,0.343,0.317,0.341
CEVO_lombardia2,550.0,0.496,0.318,0.185
AIRASCA_piemonte1,1917.0,0.317,0.255,0.428
SOMMATINO_sicilia1,2750.0,0.313,0.287,0.399
PIETRACATELLA_molise,641.0,0.418,0.398,0.184
CAULONIA_calabria,2748.0,0.423,0.378,0.199
CORNAREDO_lombardia1,10579.0,0.36,0.36,0.28
GONNESA_sardegna,2266.0,0.417,0.231,0.352
SASSETTA_toscana,245.0,0.518,0.233,0.249
NOVI LIGURE_piemonte2,13904.0,0.372,0.276,0.352
SAN ROMANO IN GARFAGNANA_toscana,769.0,0.515,0.243,0.242
MORRO D'ALBA_marche,946.0,0.447,0.223,0.33
MONASTEROLO DI SAVIGLIANO_piemonte2,644.0,0.252,0.464,0.284
MONTE GRIMANO TERME_marche,588.0,0.512,0.241,0.247
ARLUNO_lombardia1,5895.0,0.346,0.402,0.252
BISCEGLIE_puglia,23476.0,0.265,0.398,0.337
ALLAI_sardegna,181.0,0.343,0.425,0.232
VELO VERONESE_veneto1,354.0,0.096,0.698,0.206
MILLESIMO_liguria,1810.0,0.351,0.32,0.329
ORTONA DEI MARSI_abruzzo,263.0,0.414,0.342,0.243
SAN NICOLA BARONIA_campania2,348.0,0.388,0.408,0.204
NOVA LEVANTE_trentinoaltoadige,832.0,0.923,0.046,0.031
VIBO VALENTIA_calabria,13652.0,0.335,0.396,0.269
PONTEDERA_toscana,14164.0,0.467,0.236,0.297
REZZOAGLIO_liguria,405.0,0.259,0.494,0.247
CAMERINO_marche,3399.0,0.401,0.289,0.31
RANCIO VALCUVIA_lombardia2,430.0,0.181,0.614,0.205
MONGHIDORO_emiliaromagna,1829.0,0.432,0.301,0.267
ISNELLO_sicilia1,712.0,0.587,0.191,0.222
CASALNUOVO DI NAPOLI_campania1,20645.0,0.278,0.395,0.326
CITTA' DI CASTELLO_umbria,21312.0,0.394,0.295,0.311
MADONNA DEL SASSO_piemonte2,206.0,0.369,0.369,0.262
FINO MORNASCO_lombardia2,4549.0,0.297,0.451,0.252
COLLEBEATO_lombardia2,2699.0,0.472,0.336,0.192
CASIRATE D'ADDA_lombardia2,1971.0,0.329,0.454,0.218
FUSCALDO_calabria,3415.0,0.25,0.502,0.247
BARGE_piemonte2,3492.0,0.213,0.538,0.249
SAN PIER NICETO_sicilia2,1339.0,0.314,0.393,0.294
COLLEGIOVE_lazio2,94.0,0.468,0.415,0.117
MARSICO NUOVO_basilicata,1767.0,0.475,0.306,0.219
ENEMONZO_friuliveneziagiulia,617.0,0.417,0.293,0.29
CASTELBELLO-CIARDES_trentinoaltoadige,1063.0,0.957,0.023,0.021
CAMERATA CORNELLO_lombardia2,305.0,0.262,0.574,0.164
LENI_sicilia2,283.0,0.293,0.498,0.208
PIEDIMONTE MATESE_campania2,5457.0,0.305,0.397,0.298
SABBIONETA_lombardia3,2122.0,0.28,0.42,0.3
TELVE DI SOPRA_trentinoaltoadige,269.0,0.364,0.39,0.245
NICHELINO_piemonte1,25757.0,0.36,0.239,0.402
CAMPOLONGO SUL BRENTA_veneto1,420.0,0.343,0.352,0.305
SUTERA_sicilia1,701.0,0.419,0.262,0.318
PECETTO TORINESE_piemonte1,2009.0,0.301,0.41,0.289
ARCISATE_lombardia2,4644.0,0.259,0.509,0.232
GRUMELLO DEL MONTE_lombardia2,3482.0,0.263,0.547,0.19
CAMIGLIANO_campania2,840.0,0.38,0.385,0.236
PIANCOGNO_lombardia2,2216.0,0.238,0.572,0.19
RUFINA_toscana,4120.0,0.597,0.183,0.22
SANT'ANTONIO DI GALLURA_sardegna,622.0,0.275,0.535,0.19
RENATE_lombardia1,2028.0,0.31,0.466,0.224
CELENZA SUL TRIGNO_abruzzo,488.0,0.477,0.248,0.275
CASALETTO CEREDANO_lombardia3,626.0,0.273,0.519,0.208
ALA_trentinoaltoadige,3859.0,0.399,0.325,0.276
GEROLA ALTA_lombardia2,78.0,0.282,0.474,0.244
VENEGONO INFERIORE_lombardia2,3116.0,0.3,0.451,0.249
PIAGGINE_campania2,613.0,0.457,0.387,0.157
BARATILI SAN PIETRO_sardegna,626.0,0.283,0.366,0.351
GRANTORTO_veneto1,2150.0,0.179,0.489,0.332
TUBRE_trentinoaltoadige,452.0,0.969,0.011,0.02
CASALNUOVO MONTEROTARO_puglia,709.0,0.533,0.216,0.251
BUDONI_sardegna,2096.0,0.309,0.391,0.301
DOGLIANI_piemonte2,2095.0,0.273,0.393,0.334
PESCASSEROLI_abruzzo,951.0,0.434,0.382,0.184
MONTENERO VAL COCCHIARA_molise,298.0,0.336,0.45,0.215
PERCA_trentinoaltoadige,671.0,0.946,0.022,0.031
VERNASCA_emiliaromagna,1128.0,0.343,0.359,0.298
PARETE_campania2,4761.0,0.337,0.421,0.242
CASTRO_puglia,1275.0,0.34,0.4,0.26
GRUMELLO CREMONESE ED UNITI_lombardia3,932.0,0.308,0.477,0.215
CASTIGLIONE D'ADDA_lombardia3,2364.0,0.32,0.411,0.269
SCHEGGIA E PASCELUPO_umbria,755.0,0.387,0.273,0.34
BOGLIASCO_liguria,2502.0,0.433,0.245,0.322
PONTEDASSIO_liguria,1136.0,0.265,0.304,0.431
SALASSA_piemonte1,876.0,0.267,0.365,0.368
FARA OLIVANA CON SOLA_lombardia2,613.0,0.202,0.617,0.181
PECCIOLI_toscana,2712.0,0.486,0.226,0.288
SPORMAGGIORE_trentinoaltoadige,555.0,0.378,0.359,0.263
CASTELLAVAZZO_veneto2,735.0,0.366,0.288,0.346
MASSA D'ALBE_abruzzo,757.0,0.263,0.379,0.358
LENTELLA_abruzzo,425.0,0.511,0.193,0.296
MONCENISIO_piemonte1,20.0,0.15,0.35,0.5
CERCHIO_abruzzo,825.0,0.252,0.372,0.376
CALVENZANO_lombardia2,2086.0,0.256,0.538,0.206
FOGGIA_puglia,70149.0,0.303,0.366,0.331
PIARIO_lombardia2,527.0,0.323,0.469,0.209
PORTE_piemonte1,542.0,0.358,0.284,0.358
SANTO STEFANO LODIGIANO_lombardia3,1032.0,0.278,0.431,0.291
VANZAGO_lombardia1,4643.0,0.379,0.333,0.288
MARTONE_calabria,168.0,0.381,0.44,0.179
CASSINO_lazio2,17457.0,0.285,0.398,0.317
VILLA D'ADDA_lombardia2,2238.0,0.247,0.512,0.242
TERRANOVA DEI PASSERINI_lombardia3,513.0,0.251,0.435,0.314
VIGNALE MONFERRATO_piemonte2,524.0,0.349,0.361,0.29
CUASSO AL MONTE_lombardia2,1614.0,0.284,0.484,0.232
CANDIDA_campania2,402.0,0.353,0.284,0.363
MELLE_piemonte2,153.0,0.333,0.412,0.255
PEREGO_lombardia2,836.0,0.346,0.419,0.236
SAN GIOVANNI GEMINI_sicilia1,4004.0,0.227,0.269,0.503
TEULADA_sardegna,1849.0,0.336,0.261,0.403
FASANO_puglia,19204.0,0.231,0.476,0.293
GIOIA SANNITICA_campania2,1591.0,0.294,0.49,0.217
MONZA_lombardia1,57564.0,0.38,0.388,0.232
TREVIGNANO_veneto2,5126.0,0.228,0.452,0.32
PREDOI_trentinoaltoadige,231.0,0.957,0.017,0.026
VIGNONE_piemonte2,610.0,0.362,0.326,0.311
CESIO_liguria,127.0,0.213,0.441,0.346
OSTELLATO_emiliaromagna,3886.0,0.42,0.262,0.318
RICIGLIANO_campania2,575.0,0.515,0.35,0.136
SPERLONGA_lazio2,1956.0,0.23,0.556,0.214
CASLINO D'ERBA_lombardia2,820.0,0.221,0.559,0.221
ROLO_emiliaromagna,1948.0,0.588,0.2,0.213
PIANSANO_lazio2,1162.0,0.311,0.324,0.365
CHIAUCI_molise,150.0,0.233,0.3,0.467
SINALUNGA_toscana,6839.0,0.519,0.229,0.253
FUMONE_lazio2,1061.0,0.315,0.43,0.255
SETTINGIANO_calabria,1243.0,0.319,0.386,0.294
SAN LORENZO DI SEBATO_trentinoaltoadige,1630.0,0.953,0.031,0.016
CROSIA_calabria,3736.0,0.253,0.351,0.395
ORSAGO_veneto2,1906.0,0.311,0.391,0.299
BRESSANA BOTTARONE_lombardia3,1884.0,0.409,0.35,0.241
DEROVERE_lombardia3,158.0,0.285,0.557,0.158
CENE_lombardia2,2113.0,0.221,0.568,0.211
CESSAPALOMBO_marche,260.0,0.192,0.377,0.431
AGNANA CALABRA_calabria,201.0,0.308,0.363,0.328
SAN MARTINO DALL'ARGINE_lombardia3,903.0,0.403,0.374,0.223
VILLANOVA D'ASTI_piemonte2,2702.0,0.288,0.327,0.385
CASTORANO_marche,1247.0,0.416,0.186,0.398
MONTEMARCIANO_marche,5321.0,0.381,0.204,0.415
VALLORIATE_piemonte2,64.0,0.438,0.344,0.219
MONTICELLI PAVESE_lombardia3,325.0,0.283,0.569,0.148
MONTEDINOVE_marche,265.0,0.374,0.23,0.396
CITTA' DELLA PIEVE_umbria,4168.0,0.549,0.185,0.266
CANTERANO_lazio1,174.0,0.42,0.316,0.264
SAN CIPRIANO D'AVERSA_campania2,5312.0,0.19,0.626,0.184
SANT'ANGELO LODIGIANO_lombardia3,6233.0,0.228,0.577,0.195
VENTIMIGLIA_liguria,11060.0,0.204,0.413,0.383
BOLANO_liguria,4128.0,0.396,0.243,0.361
CAVAION VERONESE_veneto1,2782.0,0.19,0.521,0.289
CURSI_puglia,2148.0,0.34,0.411,0.249
AUSONIA_lazio2,1234.0,0.378,0.331,0.291
FABRICA DI ROMA_lazio2,4123.0,0.255,0.315,0.43
JACURSO_calabria,237.0,0.557,0.304,0.139
ANCARANO_abruzzo,1106.0,0.255,0.375,0.37
PREMILCUORE_emiliaromagna,391.0,0.402,0.414,0.184
CASTELFRANCO DI SOTTO_toscana,6504.0,0.364,0.352,0.285
GROPPARELLO_emiliaromagna,1222.0,0.315,0.426,0.259
VERDERIO INFERIORE_lombardia2,1498.0,0.352,0.37,0.278
MONTE SAN BIAGIO_lazio2,3184.0,0.18,0.597,0.223
OLMO GENTILE_piemonte2,37.0,0.405,0.459,0.135
CESANO BOSCONE_lombardia1,11923.0,0.374,0.331,0.296
ROGLIANO_calabria,2809.0,0.439,0.214,0.348
ALA DI STURA_piemonte1,178.0,0.292,0.404,0.303
BONITO_campania2,1178.0,0.323,0.506,0.171
IRSINA_basilicata,2162.0,0.469,0.309,0.222
ARENA_calabria,552.0,0.614,0.199,0.187
VERNIO_toscana,2912.0,0.545,0.205,0.25
GARBAGNA_piemonte2,310.0,0.242,0.497,0.261
DUALCHI_sardegna,304.0,0.539,0.25,0.211
CASTELLUCCHIO_lombardia3,2663.0,0.356,0.359,0.285
SERRAMANNA_sardegna,4649.0,0.406,0.223,0.371
CASTANA_lombardia3,397.0,0.335,0.461,0.204
CALASCA-CASTIGLIONE_piemonte2,271.0,0.31,0.517,0.173
SAN MARZANO DI SAN GIUSEPPE_puglia,3307.0,0.289,0.409,0.301
BOLLENGO_piemonte1,1089.0,0.303,0.413,0.284
VILLAMAINA_campania2,471.0,0.51,0.197,0.293
PONTECHIANALE_piemonte2,88.0,0.227,0.443,0.33
VALPRATO SOANA_piemonte1,43.0,0.163,0.535,0.302
NUORO_sardegna,18011.0,0.46,0.195,0.345
SAN MAURIZIO CANAVESE_piemonte1,5147.0,0.305,0.31,0.385
VACONE_lazio2,139.0,0.302,0.381,0.317
AGEROLA_campania1,3665.0,0.299,0.551,0.15
NOICATTARO_puglia,11866.0,0.323,0.356,0.321
PRASCO_piemonte2,277.0,0.303,0.282,0.415
RAGUSA_sicilia2,34397.0,0.26,0.258,0.482
SIDERNO_calabria,6303.0,0.347,0.408,0.245
SANT'ELPIDIO A MARE_marche,8498.0,0.307,0.279,0.414
OLEGGIO_piemonte2,6726.0,0.296,0.414,0.29
BAGNONE_toscana,922.0,0.372,0.358,0.27
SAN CASSIANO_puglia,988.0,0.378,0.351,0.271
CODIGORO_emiliaromagna,7035.0,0.351,0.306,0.343
FAVALE DI MALVARO_liguria,203.0,0.266,0.3,0.433
TORGIANO_umbria,3508.0,0.381,0.313,0.306
SELLIA_calabria,214.0,0.393,0.393,0.215
FRAINE_abruzzo,188.0,0.511,0.309,0.181
SEUI_sardegna,446.0,0.489,0.269,0.242
GUARDIA PERTICARA_basilicata,205.0,0.439,0.278,0.283
ELICE_abruzzo,893.0,0.232,0.424,0.344
DIMARO_trentinoaltoadige,543.0,0.267,0.483,0.25
TORRALBA_sardegna,422.0,0.348,0.372,0.28
MONTECASTRILLI_umbria,2704.0,0.355,0.291,0.354
CHIANCIANO TERME_toscana,3572.0,0.48,0.23,0.29
CASALZUIGNO_lombardia2,597.0,0.317,0.479,0.204
CHIUSAVECCHIA_liguria,203.0,0.256,0.296,0.448
CASTELLO DEL MATESE_campania2,509.0,0.381,0.248,0.371
ARZANO_campania1,14959.0,0.271,0.425,0.305
MONTEREALE VALCELLINA_friuliveneziagiulia,2196.0,0.398,0.337,0.265
LEVANTO_liguria,2981.0,0.345,0.292,0.363
ALEZIO_puglia,2630.0,0.311,0.406,0.283
VALTORTA_lombardia2,89.0,0.326,0.539,0.135
SAN POSSIDONIO_emiliaromagna,1772.0,0.446,0.303,0.251
TERRACINA_lazio2,22481.0,0.198,0.549,0.253
INTRAGNA_piemonte2,60.0,0.283,0.55,0.167
CAMPORGIANO_toscana,1181.0,0.474,0.303,0.223
PRIOLA_piemonte2,301.0,0.342,0.362,0.296
OSIMO_marche,17572.0,0.34,0.22,0.44
SAN FERDINANDO DI PUGLIA_puglia,6190.0,0.316,0.47,0.214
SCORZE'_veneto2,9794.0,0.274,0.348,0.378
CALTABELLOTTA_sicilia1,1618.0,0.335,0.224,0.441
COLERE_lombardia2,480.0,0.279,0.525,0.196
COSSOMBRATO_piemonte2,241.0,0.29,0.415,0.295
PORTOGRUARO_veneto2,13052.0,0.337,0.381,0.282
PRADAMANO_friuliveneziagiulia,1941.0,0.34,0.294,0.367
CASAPE_lazio1,365.0,0.285,0.444,0.271
CARBONARA DI NOLA_campania1,946.0,0.243,0.515,0.242
MONTEFALCO_umbria,2923.0,0.359,0.344,0.297
BASTIGLIA_emiliaromagna,2178.0,0.451,0.23,0.318
ABBASANTA_sardegna,1255.0,0.355,0.333,0.312
MONTESPERTOLI_toscana,7033.0,0.514,0.207,0.278
CASSARO_sicilia2,377.0,0.424,0.141,0.435
SELVAZZANO DENTRO_veneto1,11432.0,0.312,0.362,0.326
POPPI_toscana,3081.0,0.48,0.241,0.279
ROSETO VALFORTORE_puglia,562.0,0.368,0.456,0.176
RODDINO_piemonte2,175.0,0.297,0.411,0.291
FRANCAVILLA AL MARE_abruzzo,12695.0,0.296,0.339,0.365
SANT'ANGELO ALL'ESCA_campania2,255.0,0.42,0.349,0.231
MIASINO_piemonte2,379.0,0.351,0.401,0.248
MARINO_lazio1,20823.0,0.305,0.306,0.388
BOVES_piemonte2,4452.0,0.275,0.359,0.366
SALICE SALENTINO_puglia,4095.0,0.357,0.385,0.258
CAMINO AL TAGLIAMENTO_friuliveneziagiulia,889.0,0.246,0.462,0.291
CARMIGNANO DI BRENTA_veneto1,3584.0,0.221,0.471,0.308
SEDINI_sardegna,659.0,0.449,0.24,0.311
GIZZERIA_calabria,1718.0,0.223,0.506,0.271
SEGONZANO_trentinoaltoadige,595.0,0.437,0.303,0.261
TRIVERO_piemonte2,2855.0,0.389,0.335,0.276
CERVINO_campania2,1942.0,0.252,0.536,0.212
DESULO_sardegna,1059.0,0.302,0.442,0.256
MONFORTE D'ALBA_piemonte2,807.0,0.29,0.385,0.325
ISOLA SANT'ANTONIO_piemonte2,391.0,0.289,0.448,0.263
CAMPIONE D'ITALIA_lombardia2,825.0,0.219,0.564,0.217
CODRONGIANOS_sardegna,661.0,0.381,0.281,0.337
SERRAVALLE PISTOIESE_toscana,6079.0,0.451,0.265,0.284
ALBANO DI LUCANIA_basilicata,628.0,0.455,0.277,0.268
BELLA_basilicata,1818.0,0.47,0.283,0.247
VILLA CELIERA_abruzzo,381.0,0.323,0.412,0.265
NEIRONE_liguria,429.0,0.242,0.308,0.45
MARCARIA_lombardia3,3468.0,0.342,0.388,0.27
BIONE_lombardia2,611.0,0.17,0.661,0.169
FIVIZZANO_toscana,4250.0,0.373,0.319,0.308
PASSIRANO_lombardia2,3687.0,0.369,0.39,0.241
ROCCA CANAVESE_piemonte1,802.0,0.268,0.409,0.323
AUGUSTA_sicilia2,16959.0,0.254,0.259,0.487
CIORLANO_campania2,161.0,0.224,0.466,0.311
ZUBIENA_piemonte2,643.0,0.269,0.359,0.372
SAN LORENZO DEL VALLO_calabria,1374.0,0.302,0.381,0.317
MARUGGIO_puglia,2708.0,0.32,0.467,0.213
CARPANETO PIACENTINO_emiliaromagna,3977.0,0.242,0.46,0.297
TARANTO_puglia,84728.0,0.326,0.34,0.334
SANT'ANTIMO_campania1,12519.0,0.272,0.499,0.229
MEDESANO_emiliaromagna,5231.0,0.318,0.302,0.38
GEMMANO_emiliaromagna,614.0,0.283,0.373,0.344
SANT'ANNA D'ALFAEDO_veneto1,1178.0,0.154,0.507,0.34
ROCCARASO_abruzzo,766.0,0.195,0.537,0.269
MURO LECCESE_puglia,2316.0,0.355,0.343,0.301
SCARLINO_toscana,2147.0,0.418,0.276,0.306
GESSOPALENA_abruzzo,724.0,0.489,0.204,0.307
TOLVE_basilicata,1567.0,0.417,0.325,0.258
PERAROLO DI CADORE_veneto2,161.0,0.447,0.323,0.23
AGORDO_veneto2,1709.0,0.363,0.351,0.286
SOVERZENE_veneto2,217.0,0.447,0.23,0.323
PORCARI_toscana,4166.0,0.373,0.306,0.321
PECORARA_emiliaromagna,373.0,0.402,0.354,0.244
ASCIANO_toscana,3751.0,0.516,0.231,0.253
GATTICO_piemonte2,1666.0,0.255,0.496,0.248
BADIA POLESINE_veneto1,5186.0,0.278,0.406,0.316
NOCERA INFERIORE_campania2,21127.0,0.3,0.429,0.271
PREMOSELLO-CHIOVENDA_piemonte2,948.0,0.378,0.346,0.276
MORNICO LOSANA_lombardia3,318.0,0.33,0.475,0.195
BORGARELLO_lombardia3,1416.0,0.369,0.337,0.294
OLMO AL BREMBO_lombardia2,279.0,0.269,0.584,0.147
VIGARANO MAINARDA_emiliaromagna,4456.0,0.403,0.277,0.32
MALVAGNA_sicilia2,296.0,0.429,0.25,0.321
CASORATE PRIMO_lombardia3,4333.0,0.287,0.411,0.303
VALBREMBO_lombardia2,2168.0,0.251,0.516,0.233
CAPPELLA CANTONE_lombardia3,291.0,0.316,0.426,0.258
FRUGAROLO_piemonte2,1092.0,0.31,0.328,0.362
SAN MARCO EVANGELISTA_campania2,2300.0,0.347,0.363,0.29
SANSEPOLCRO_toscana,8494.0,0.459,0.274,0.267
NERETO_abruzzo,2498.0,0.303,0.3,0.397
SAN ZENO DI MONTAGNA_veneto1,671.0,0.224,0.548,0.228
OVODDA_sardegna,625.0,0.517,0.258,0.226
AVERARA_lombardia2,80.0,0.412,0.487,0.1
